9	2507	2508	1.0
9	2508	2509	1.0
9	2509	2510	1.0
9	2510	2511	1.0
9	2511	2512	1.0
9	2512	2513	1.0
9	2513	2514	1.0
9	2514	2515	1.0
9	2515	2516	1.0
9	2516	2517	1.0
9	2517	2518	1.0
9	2518	2519	1.0
9	2519	2520	1.0
9	2520	2521	1.0
9	2521	2522	1.0
9	2522	2523	1.0
9	2523	2524	1.0
9	2524	2525	1.0
9	2525	2526	1.0
9	2526	2527	1.0
9	2527	2528	1.0
9	2528	2529	1.0
9	2529	2530	1.0
9	2530	2531	1.0
9	2531	2532	1.0
9	2532	2533	1.0
9	2533	2534	1.0
9	2534	2535	1.0
9	2535	2536	1.0
9	2536	2537	1.0
9	2537	2538	1.0
9	2538	2539	1.0
9	2539	2540	1.0
9	2540	2541	1.0
9	2541	2542	1.0
9	2542	2543	1.0
9	2543	2544	1.0
9	2544	2545	1.0
9	2545	2546	1.0
9	2546	2547	1.0
9	2547	2548	1.0
9	2548	2549	1.0
9	2549	2550	1.0
9	2550	2551	1.0
9	2551	2552	1.0
